country,region,year,real_gdp,gdp_growth,labor_productivity,labor_quantity_contribution,labor_quality_contribution,ict_capital_contribution,non_ict_capital_contribution,total_capital_contribution,tfp_growth
Canada,Americas,2014,2110305.23,2.83,67.95,0.02,0.22,0.27,1.09,1.35,1.24
Canada,Americas,2015,2124021.6,0.65,67.75,0.59,0.44,0.12,0.88,0.99,-1.37
Canada,Americas,2016,2146080.64,1.03,68.12,0.31,0.29,0.13,0.67,0.8,-0.36
Canada,Americas,2017,2211189.19,2.99,69.08,0.99,0.11,0.2,0.7,0.9,0.99
Canada,Americas,2018,2271841.3,2.71,69.27,1.51,0.3,0.27,0.73,1.0,-0.1
Canada,Americas,2019,2315197.84,1.89,69.49,0.98,0.35,0.27,0.71,0.98,-0.42
Canada,Americas,2020,2198552.77,-5.17,74.85,-8.03,0.23,0.24,0.47,0.71,1.93
Canada,Americas,2021,2329378.27,5.78,71.84,6.28,0.5,0.43,0.65,1.08,-2.07
Canada,Americas,2022,2426956.77,4.1,71.33,2.95,0.03,0.42,0.67,1.09,0.04
Canada,Americas,2023,2464058.76,1.52,70.03,2.07,0.09,0.27,0.6,0.86,-1.5
Canada,Americas,2024,2501711.58,1.52,69.52,1.41,0.07,0.23,0.53,0.75,-0.72
Canada,Americas,2025,2531912.97,1.2,69.99,0.33,0.06,0.19,0.51,0.7,0.11
China,Asia,1990,2121105.51,3.83,1.48,1.57,0.22,0.09,2.77,2.86,-0.82
China,Asia,1991,2318368.32,8.89,1.59,1.06,0.2,0.12,3.39,3.51,4.12
China,Asia,1992,2649894.99,13.37,1.8,0.47,0.18,0.17,5.01,5.17,7.54
China,Asia,1993,3018230.39,13.02,2.03,0.4,0.16,0.27,6.43,6.7,5.75
China,Asia,1994,3413618.57,12.31,2.28,0.4,0.15,0.33,6.34,6.66,5.09
China,Asia,1995,3789116.62,10.44,2.5,0.41,0.15,0.31,5.88,6.19,3.69
China,Asia,1996,4168028.28,9.53,2.7,0.9,0.35,0.33,6.03,6.36,1.91
China,Asia,1997,4555654.91,8.89,2.89,0.97,0.22,0.41,5.82,6.23,1.47
China,Asia,1998,4915551.65,7.6,3.05,1.04,0.16,0.27,5.94,6.2,0.2
China,Asia,1999,5294049.12,7.42,3.22,0.88,0.2,0.38,5.4,5.78,0.56
China,Asia,2000,5749337.35,8.25,3.43,0.74,0.26,0.6,5.36,5.96,1.29
China,Asia,2001,6226532.35,7.97,3.66,0.73,0.25,0.75,5.53,6.28,0.72
China,Asia,2002,6799373.32,8.8,3.93,0.66,0.34,1.12,5.75,6.88,0.93
China,Asia,2003,7486110.03,9.62,4.27,0.53,0.26,1.27,6.52,7.8,1.03
China,Asia,2004,8242207.14,9.62,4.69,0.18,0.25,1.14,6.68,7.82,1.37
China,Asia,2005,9190060.96,10.89,4.97,2.29,0.54,1.02,6.77,7.78,0.28
China,Asia,2006,10357198.71,11.96,5.63,-0.26,0.56,0.85,6.63,7.48,4.17
China,Asia,2007,11827920.92,13.28,6.65,-1.5,-0.01,0.73,7.06,7.78,7.0
China,Asia,2008,12975229.25,9.26,7.42,-0.7,0.34,0.88,7.3,8.18,1.44
China,Asia,2009,14194900.8,8.98,8.07,0.25,0.22,0.76,8.04,8.79,-0.28
China,Asia,2010,15699560.29,10.07,8.46,2.37,0.27,0.7,7.86,8.56,-1.12
China,Asia,2011,17191018.51,9.08,9.41,-0.71,0.26,0.75,6.95,7.7,1.82
China,Asia,2012,18549108.97,7.6,10.12,0.13,0.26,0.86,6.63,7.49,-0.28
China,Asia,2013,19995939.47,7.51,10.82,0.38,0.26,0.63,5.92,6.55,0.31
China,Asia,2014,21495634.94,7.23,11.64,-0.02,0.27,0.56,5.25,5.81,1.18
China,Asia,2015,23000329.38,6.77,12.55,-0.38,0.26,0.38,4.74,5.11,1.77
China,Asia,2016,24564351.78,6.58,13.46,-0.2,0.25,0.67,4.94,5.61,0.91
China,Asia,2017,26259292.05,6.67,14.51,-0.38,0.24,1.26,5.16,6.43,0.39
China,Asia,2018,28044923.91,6.58,15.64,-0.4,0.23,0.69,5.11,5.8,0.95
China,Asia,2019,29755664.27,5.92,16.76,-0.41,0.22,0.65,4.65,5.3,0.82
China,Asia,2020,30440044.55,2.27,18.02,-2.1,0.21,0.89,3.77,4.66,-0.49
China,Asia,2021,33057888.38,8.25,19.36,0.46,0.21,0.62,3.41,4.02,3.55
China,Asia,2022,34082682.92,3.05,19.9,0.13,0.2,0.65,3.29,3.95,-1.22
China,Asia,2023,35923147.8,5.26,20.88,0.19,0.2,0.55,3.24,3.78,1.09
China,Asia,2024,37719305.19,4.88,22.11,-0.36,0.2,0.32,3.18,3.5,1.54
China,Asia,2025,39534433.93,4.7,23.12,0.11,0.21,0.27,2.99,3.25,1.13
Germany,Europe,1990,3680519.91,-2.94,58.56,-1.12,0.23,0.38,0.87,1.25,-3.31
Germany,Europe,1991,3864950.76,4.89,64.0,-2.59,0.13,0.52,1.37,1.89,5.46
Germany,Europe,1992,3942798.03,1.99,65.68,-0.39,0.04,0.44,1.17,1.61,0.74
Germany,Europe,1993,3904422.63,-0.98,67.01,-1.99,0.29,0.35,0.74,1.08,-0.36
Germany,Europe,1994,4005843.3,2.56,68.92,-0.16,0.15,0.3,0.76,1.06,1.51
Germany,Europe,1995,4066147.57,1.49,69.9,0.06,-0.03,0.37,0.71,1.09,0.38
Germany,Europe,1996,4108360.44,1.03,71.22,-0.54,-0.05,0.47,0.67,1.13,0.5
Germany,Europe,1997,4184562.99,1.84,73.03,-0.43,-0.03,0.57,0.68,1.25,1.05
Germany,Europe,1998,4272278.13,2.07,73.83,0.62,0.6,0.79,0.74,1.54,-0.69
Germany,Europe,1999,4363282.69,2.11,74.83,0.48,-0.31,0.84,0.78,1.62,0.32
Germany,Europe,2000,4488825.18,2.84,76.67,0.26,-0.34,0.67,0.8,1.47,1.44
Germany,Europe,2001,4562286.56,1.62,78.53,-0.48,0.1,0.5,0.65,1.15,0.85
Germany,Europe,2002,4551870.45,-0.23,79.22,-0.68,0.56,0.39,0.47,0.86,-0.97
Germany,Europe,2003,4527748.62,-0.53,79.95,-0.89,1.01,0.26,0.48,0.74,-1.39
Germany,Europe,2004,4580377.78,1.16,80.64,0.17,0.54,0.24,0.52,0.75,-0.31
Germany,Europe,2005,4620946.12,0.88,82.07,-0.52,-0.39,0.35,0.51,0.86,0.93
Germany,Europe,2006,4799117.58,3.78,83.42,1.27,-0.36,0.45,0.71,1.16,1.72
Germany,Europe,2007,4937817.18,2.85,84.32,1.03,0.24,0.46,0.85,1.31,0.27
Germany,Europe,2008,4982771.22,0.91,84.3,0.54,0.55,0.4,0.85,1.25,-1.43
Germany,Europe,2009,4706468.51,-5.7,81.79,-1.59,0.5,0.22,0.3,0.52,-5.13
Germany,Europe,2010,4901634.72,4.06,83.67,1.07,0.25,0.25,0.46,0.72,2.03
Germany,Europe,2011,5085836.59,3.69,85.72,0.75,0.38,0.25,0.64,0.89,1.67
Germany,Europe,2012,5109958.23,0.47,86.4,-0.19,0.22,0.18,0.58,0.76,-0.32
Germany,Europe,2013,5129694.16,0.39,86.73,0.01,0.06,0.15,0.49,0.64,-0.33
Germany,Europe,2014,5240982.89,2.15,87.56,0.72,-0.53,0.18,0.56,0.74,1.22
Germany,Europe,2015,5327601.56,1.64,88.12,0.6,0.19,0.19,0.56,0.75,0.1
Germany,Europe,2016,5449854.63,2.27,89.37,0.51,0.12,0.14,0.62,0.77,0.87
Germany,Europe,2017,5597874.04,2.68,91.05,0.5,0.04,0.14,0.66,0.8,1.35
Germany,Europe,2018,5660371.08,1.11,91.35,0.47,0.09,0.15,0.72,0.87,-0.32
Germany,Europe,2019,5716289.65,0.98,91.99,0.18,0.27,0.16,0.71,0.86,-0.32
Germany,Europe,2020,5482199.62,-4.18,92.82,-3.18,0.42,0.1,0.39,0.49,-1.91
Germany,Europe,2021,5683396.43,3.6,94.01,1.45,0.27,0.13,0.42,0.56,1.33
Germany,Europe,2022,5761243.69,1.36,94.12,0.76,-0.35,0.15,0.46,0.61,0.34
Germany,Europe,2023,5745893.46,-0.27,93.52,0.22,0.37,0.06,0.42,0.47,-1.33
Germany,Europe,2024,5732187.93,-0.24,93.4,-0.06,0.42,0.05,0.3,0.35,-0.94
Germany,Europe,2025,5732187.93,0.0,93.36,0.03,0.22,0.05,0.28,0.34,-0.58
Italy,Europe,1990,2612795.55,2.14,63.55,0.41,0.1,0.43,1.07,1.5,0.13
Italy,Europe,1991,2652992.12,1.53,63.65,0.83,0.08,0.41,1.02,1.43,-0.8
Italy,Europe,1992,2675125.2,0.83,64.55,-0.34,-0.12,0.43,0.85,1.29,0.0
Italy,Europe,1993,2652311.65,-0.86,65.76,-1.61,0.11,0.22,0.4,0.62,0.03
Italy,Europe,1994,2709363.54,2.13,68.31,-0.98,0.13,0.29,0.48,0.76,2.22
Italy,Europe,1995,2787578.43,2.85,70.2,0.07,0.13,0.37,0.74,1.11,1.55
Italy,Europe,1996,2825087.53,1.34,70.37,0.61,0.11,0.47,0.7,1.18,-0.57
Italy,Europe,1997,2879490.96,1.91,71.71,0.01,0.14,0.58,0.71,1.29,0.47
Italy,Europe,1998,2931447.6,1.79,71.69,1.0,0.14,0.72,0.84,1.56,-0.91
Italy,Europe,1999,2980637.17,1.66,72.16,0.54,0.16,0.71,0.94,1.65,-0.69
Italy,Europe,2000,3096348.43,3.81,74.28,0.49,0.14,0.61,1.05,1.67,1.5
Italy,Europe,2001,3158474.55,1.99,74.74,0.72,0.13,0.48,1.02,1.49,-0.36
Italy,Europe,2002,3167000.17,0.27,74.31,0.45,0.24,0.46,1.04,1.5,-1.92
Italy,Europe,2003,3169108.0,0.07,73.85,0.37,0.36,0.36,0.89,1.25,-1.91
Italy,Europe,2004,3215821.24,1.46,74.56,0.27,0.68,0.36,0.88,1.24,-0.73
Italy,Europe,2005,3240339.05,0.76,74.9,0.16,0.57,0.39,0.88,1.27,-1.24
Italy,Europe,2006,3298648.32,1.78,74.71,1.08,0.38,0.37,0.95,1.32,-1.0
Italy,Europe,2007,3346884.16,1.45,74.64,0.82,0.39,0.4,0.93,1.32,-1.07
Italy,Europe,2008,3312640.95,-1.03,74.17,-0.2,0.21,0.34,0.74,1.08,-2.11
Italy,Europe,2009,3136900.18,-5.45,72.77,-1.92,0.23,0.22,0.31,0.53,-4.29
Italy,Europe,2010,3184866.74,1.52,74.28,-0.29,0.29,0.27,0.32,0.6,0.92
Italy,Europe,2011,3207016.3,0.69,74.8,0.0,0.21,0.21,0.29,0.5,-0.02
Italy,Europe,2012,3106789.37,-3.18,74.28,-1.33,0.4,0.22,-0.05,0.17,-2.4
Italy,Europe,2013,3050307.23,-1.83,74.87,-1.4,0.4,0.22,-0.19,0.04,-0.87
Italy,Europe,2014,3050264.91,0.0,74.95,-0.06,0.26,0.25,-0.19,0.06,-0.27
Italy,Europe,2015,3077280.11,0.88,75.01,0.42,0.25,0.25,-0.09,0.15,0.06
Italy,Europe,2016,3115322.07,1.23,74.69,0.88,0.11,0.24,0.04,0.28,-0.04
Italy,Europe,2017,3165282.49,1.59,75.06,0.57,0.34,0.2,0.14,0.34,0.34
Italy,Europe,2018,3191448.1,0.82,74.95,0.52,0.26,0.19,0.22,0.41,-0.37
Italy,Europe,2019,3205144.68,0.43,75.24,0.02,0.15,0.18,0.21,0.39,-0.13
Italy,Europe,2020,2920905.29,-9.29,77.7,-6.66,0.21,0.17,-0.04,0.13,-2.96
Italy,Europe,2021,3181773.3,8.55,76.78,5.18,0.14,0.22,0.46,0.68,2.56
Italy,Europe,2022,3335172.19,4.71,77.18,2.17,0.02,0.27,0.58,0.85,1.66
Italy,Europe,2023,3359030.97,0.71,75.82,1.27,0.52,0.24,0.77,1.0,-2.08
Italy,Europe,2024,3383410.6,0.72,74.79,1.06,0.25,0.18,0.69,0.87,-1.46
Italy,Europe,2025,3393576.07,0.3,74.26,0.52,0.25,0.14,0.64,0.78,-1.24
Japan,Asia,1990,5077650.78,4.73,38.36,0.18,0.16,0.9,2.07,2.96,1.42
Japan,Asia,1991,5256552.82,3.46,39.82,-0.15,0.42,0.9,2.0,2.9,0.3
Japan,Asia,1992,5303893.67,0.9,40.59,-0.6,0.44,0.88,1.62,2.49,-1.43
Japan,Asia,1993,5279536.02,-0.46,41.4,-1.44,0.39,0.71,1.24,1.95,-1.37
Japan,Asia,1994,5336719.13,1.08,42.0,-0.22,0.55,0.55,1.18,1.72,-0.98
Japan,Asia,1995,5477126.99,2.6,42.9,0.28,0.65,0.79,1.2,1.99,-0.33
Japan,Asia,1996,5648774.32,3.09,44.13,0.16,0.08,1.16,1.24,2.41,0.44
Japan,Asia,1997,5704201.71,0.98,44.89,-0.43,0.15,1.35,1.13,2.49,-1.23
Japan,Asia,1998,5631740.69,-1.28,45.33,-1.31,0.7,1.24,0.91,2.15,-2.82
Japan,Asia,1999,5612933.43,-0.33,46.18,-1.27,0.22,1.23,0.78,2.01,-1.29
Japan,Asia,2000,5768112.46,2.73,47.61,-0.18,1.03,0.98,0.79,1.76,0.11
Japan,Asia,2001,5790382.14,0.39,48.37,-0.68,-0.24,0.84,0.77,1.61,-0.3
Japan,Asia,2002,5792811.92,0.04,49.29,-1.04,0.5,0.66,0.57,1.23,-0.64
Japan,Asia,2003,5881740.05,1.52,49.92,0.14,0.44,0.63,0.56,1.19,-0.24
Japan,Asia,2004,6010320.47,2.16,50.49,0.57,0.47,0.66,0.6,1.26,-0.13
Japan,Asia,2005,6118741.89,1.79,51.34,0.07,0.73,0.66,0.74,1.39,-0.41
Japan,Asia,2006,6202711.24,1.36,51.45,0.62,0.9,0.63,0.73,1.37,-1.53
Japan,Asia,2007,6294757.58,1.47,52.04,0.17,-0.54,0.71,0.64,1.34,0.5
Japan,Asia,2008,6217691.56,-1.23,52.06,-0.68,-0.17,0.67,0.48,1.15,-1.53
Japan,Asia,2009,5863704.87,-5.86,50.93,-2.01,0.2,0.42,0.06,0.48,-4.54
Japan,Asia,2010,6103993.44,4.02,52.5,0.53,0.16,0.42,0.03,0.45,2.87
Japan,Asia,2011,6105446.78,0.02,52.8,-0.3,0.12,0.37,0.12,0.49,-0.28
Japan,Asia,2012,6189381.47,1.37,53.54,-0.01,0.17,0.36,0.24,0.59,0.61
Japan,Asia,2013,6313484.76,1.99,54.96,-0.34,0.22,0.38,0.26,0.63,1.47
Japan,Asia,2014,6332184.46,0.3,55.0,0.12,0.19,0.37,0.34,0.7,-0.72
Japan,Asia,2015,6431007.43,1.55,56.02,-0.15,0.33,0.32,0.37,0.69,0.68
Japan,Asia,2016,6479487.28,0.75,56.13,0.3,0.2,0.24,0.34,0.58,-0.33
Japan,Asia,2017,6588038.98,1.66,56.48,0.55,0.18,0.21,0.38,0.6,0.34
Japan,Asia,2018,6630427.02,0.64,56.53,0.3,-0.01,0.19,0.4,0.59,-0.24
Japan,Asia,2019,6603760.3,-0.4,57.02,-0.7,0.02,0.25,0.34,0.6,-0.32
Japan,Asia,2020,6328463.88,-4.26,56.31,-1.67,-0.48,0.21,0.16,0.37,-2.48
Japan,Asia,2021,6499115.63,2.66,57.72,0.11,0.22,0.23,0.16,0.39,1.94
Japan,Asia,2022,6559874.7,0.93,58.12,0.13,0.22,0.25,0.11,0.37,0.22
Japan,Asia,2023,6657342.34,1.47,58.71,0.26,0.2,0.22,0.14,0.36,0.65
Japan,Asia,2024,6662914.25,0.08,59.05,-0.27,0.19,0.19,0.12,0.31,-0.15
Japan,Asia,2025,6750097.6,1.3,59.84,-0.01,0.18,0.18,0.17,0.36,0.77
Mexico,Americas,1990,1673919.95,5.12,31.75,3.55,0.72,0.39,1.21,1.6,-0.74
Mexico,Americas,1991,1740214.81,3.88,32.43,0.88,0.29,0.24,1.02,1.26,1.46
Mexico,Americas,1992,1803166.32,3.55,32.45,1.72,0.31,0.31,1.19,1.5,0.02
Mexico,Americas,1993,1855718.38,2.87,32.86,0.79,0.51,0.32,1.29,1.61,-0.03
Mexico,Americas,1994,1937019.88,4.29,33.84,0.66,0.47,0.26,1.27,1.53,1.63
Mexico,Americas,1995,1822601.63,-6.09,33.37,-2.24,0.81,0.16,-0.34,-0.18,-4.48
Mexico,Americas,1996,1931636.63,5.81,33.84,1.99,0.08,0.25,0.25,0.49,3.24
Mexico,Americas,1997,2075325.09,7.18,34.39,2.48,0.56,0.5,0.97,1.47,2.66
Mexico,Americas,1998,2204123.41,6.02,35.26,1.58,-0.02,0.62,1.37,2.0,2.46
Mexico,Americas,1999,2264572.7,2.71,34.7,1.96,-0.04,0.59,1.3,1.89,-1.1
Mexico,Americas,2000,2372605.6,4.66,35.79,0.73,-0.06,0.61,1.46,2.07,1.92
Mexico,Americas,2001,2366830.91,-0.24,36.1,-0.53,0.91,0.49,0.99,1.49,-2.1
Mexico,Americas,2002,2361113.41,-0.24,36.64,-0.82,0.33,0.31,0.87,1.17,-0.93
Mexico,Americas,2003,2389750.0,1.21,36.32,0.98,0.31,0.34,0.74,1.08,-1.17
Mexico,Americas,2004,2469600.03,3.29,36.36,1.46,0.4,0.28,0.89,1.17,0.25
Mexico,Americas,2005,2526812.83,2.29,36.77,0.53,-0.61,0.27,1.07,1.33,1.04
Mexico,Americas,2006,2648085.17,4.69,38.3,0.27,0.36,0.3,1.27,1.57,2.49
Mexico,Americas,2007,2702634.73,2.04,38.66,0.5,0.27,0.34,1.35,1.69,-0.42
Mexico,Americas,2008,2721965.42,0.71,38.1,0.98,0.27,0.49,1.39,1.88,-2.41
Mexico,Americas,2009,2556403.22,-6.28,35.64,0.18,-0.06,0.3,0.71,1.01,-7.4
Mexico,Americas,2010,2683950.47,4.87,36.81,0.79,0.14,0.35,0.89,1.24,2.7
Mexico,Americas,2011,2776601.7,3.39,37.22,1.09,0.14,0.4,1.29,1.69,0.47
Mexico,Americas,2012,2869262.46,3.28,37.31,1.43,-0.1,0.29,1.3,1.6,0.36
Mexico,Americas,2013,2900037.9,1.07,37.19,0.66,0.27,0.21,1.04,1.25,-1.11
Mexico,Americas,2014,2972954.54,2.48,38.0,0.16,-0.02,0.2,1.03,1.23,1.11
Mexico,Americas,2015,3053951.87,2.69,38.0,1.28,-0.16,0.19,1.04,1.24,0.33
Mexico,Americas,2016,3101039.38,1.53,37.6,1.21,-0.25,0.15,0.97,1.12,-0.55
Mexico,Americas,2017,3166110.88,2.08,37.72,0.82,0.11,0.15,0.96,1.12,0.03
Mexico,Americas,2018,3228069.81,1.94,37.39,1.3,0.03,0.19,0.96,1.15,-0.54
Mexico,Americas,2019,3215559.01,-0.39,36.46,0.99,0.04,0.16,0.62,0.78,-2.21
Mexico,Americas,2020,2940682.19,-8.94,36.97,-4.91,0.12,0.07,-0.07,0.0,-4.16
Mexico,Americas,2021,3124866.19,6.07,35.36,5.09,-0.32,0.1,0.28,0.38,0.93
Mexico,Americas,2022,3240630.86,3.64,35.01,2.26,0.22,0.16,0.64,0.8,0.36
Mexico,Americas,2023,3347619.4,3.25,35.43,1.05,0.31,0.17,1.16,1.34,0.55
Mexico,Americas,2024,3388983.61,1.23,35.83,0.05,0.31,0.11,1.07,1.19,-0.32
Mexico,Americas,2025,3409378.63,0.6,36.08,-0.04,0.31,0.08,0.91,0.99,-0.65
Sweden,Europe,1990,370316.53,1.17,56.46,0.36,0.04,0.78,1.86,2.64,-1.86
Sweden,Europe,1991,366072.79,-1.15,57.15,-1.23,0.08,0.67,1.01,1.68,-1.68
Sweden,Europe,1992,361831.5,-1.17,58.45,-1.76,0.05,0.64,0.24,0.88,-0.33
Sweden,Europe,1993,354357.45,-2.09,59.2,-1.72,-0.04,0.81,-0.45,0.36,-0.69
Sweden,Europe,1994,368587.16,3.94,60.72,0.7,0.2,0.93,-0.21,0.72,2.31
Sweden,Europe,1995,383678.13,4.01,61.99,0.94,0.14,1.15,-0.01,1.13,1.8
Sweden,Europe,1996,390219.08,1.69,63.07,-0.01,0.08,1.31,0.34,1.65,-0.02
Sweden,Europe,1997,402178.78,3.02,65.66,-0.49,0.12,1.47,0.34,1.81,1.59
Sweden,Europe,1998,419254.13,4.16,67.36,0.77,0.07,1.88,0.41,2.29,1.03
Sweden,Europe,1999,436867.34,4.12,68.33,1.26,0.21,1.76,0.58,2.34,0.31
Sweden,Europe,2000,457099.24,4.53,70.6,0.61,0.75,1.44,0.66,2.11,1.06
Sweden,Europe,2001,463319.2,1.35,71.09,0.32,0.24,1.06,0.8,1.86,-1.07
Sweden,Europe,2002,473872.1,2.25,73.72,-0.69,0.27,0.82,0.71,1.53,1.14
Sweden,Europe,2003,482785.41,1.86,76.17,-0.7,0.3,0.9,0.6,1.5,0.76
Sweden,Europe,2004,502963.59,4.09,78.64,0.45,0.27,0.88,0.67,1.55,1.82
Sweden,Europe,2005,517012.25,2.75,80.91,-0.05,0.2,0.87,0.63,1.5,1.11
Sweden,Europe,2006,541187.79,4.57,83.2,0.87,0.05,0.94,0.87,1.81,1.84
Sweden,Europe,2007,558640.57,3.17,83.29,1.51,0.09,1.04,1.13,2.17,-0.6
Sweden,Europe,2008,553483.68,-0.93,81.4,0.69,0.13,1.01,1.04,2.05,-3.79
Sweden,Europe,2009,529929.68,-4.35,80.31,-1.53,0.21,0.49,0.39,0.87,-3.9
Sweden,Europe,2010,560404.63,5.59,82.94,1.2,0.09,0.49,0.68,1.17,3.14
Sweden,Europe,2011,578135.22,3.11,83.59,1.18,0.08,0.71,0.94,1.65,0.21
Sweden,Europe,2012,575739.09,-0.42,83.34,-0.06,0.15,0.57,0.79,1.36,-1.86
Sweden,Europe,2013,582289.38,1.13,83.93,0.22,0.2,0.44,0.72,1.16,-0.45
Sweden,Europe,2014,595657.37,2.27,84.58,0.79,0.19,0.31,0.77,1.08,0.22
Sweden,Europe,2015,621926.69,4.32,86.91,0.82,0.16,0.45,0.79,1.24,2.09
Sweden,Europe,2016,636540.3,2.32,86.56,1.38,0.18,0.45,0.92,1.37,-0.62
Sweden,Europe,2017,648158.24,1.81,86.7,0.84,0.06,0.44,0.93,1.37,-0.46
Sweden,Europe,2018,660492.51,1.89,86.94,0.83,0.16,0.35,0.88,1.24,-0.33
Sweden,Europe,2019,677332.64,2.52,89.41,-0.15,0.17,0.31,0.77,1.08,1.42
Sweden,Europe,2020,663749.89,-2.03,90.55,-1.68,0.02,0.53,0.66,1.19,-1.55
Sweden,Europe,2021,703160.11,5.77,93.5,1.3,0.27,0.86,0.85,1.71,2.49
Sweden,Europe,2022,713421.21,1.45,92.0,1.52,0.15,0.81,0.68,1.49,-1.71
Sweden,Europe,2023,712606.75,-0.11,91.12,0.42,0.1,0.54,0.64,1.18,-1.81
Sweden,Europe,2024,719546.36,0.97,92.3,-0.16,0.13,0.44,0.59,1.03,-0.03
Sweden,Europe,2025,732615.47,1.8,93.45,0.28,0.08,0.43,0.6,1.03,0.42
Taiwan,Asia,1990,411330.82,5.25,22.82,0.2,1.02,0.71,2.08,2.8,1.24
Taiwan,Asia,1991,445767.44,8.04,24.41,0.98,0.51,0.7,2.05,2.75,3.8
Taiwan,Asia,1992,482810.71,7.98,25.82,1.79,0.97,1.03,2.15,3.18,2.05
Taiwan,Asia,1993,515709.43,6.59,26.98,1.65,1.06,0.87,2.09,2.95,0.93
Taiwan,Asia,1994,554403.11,7.23,29.1,-0.24,0.58,0.78,2.19,2.96,3.93
Taiwan,Asia,1995,590433.77,6.3,30.08,2.17,0.76,0.64,2.25,2.89,0.48
Taiwan,Asia,1996,626904.86,5.99,32.24,-0.68,1.09,1.07,2.07,3.13,2.45
Taiwan,Asia,1997,664838.88,5.87,34.69,-1.02,0.86,1.46,2.28,3.74,2.29
Taiwan,Asia,1998,692795.35,4.12,34.87,2.48,0.74,1.54,2.29,3.82,-2.92
Taiwan,Asia,1999,739434.34,6.52,36.87,0.64,0.88,1.73,2.05,3.78,1.22
Taiwan,Asia,2000,786122.22,6.12,38.94,0.45,0.62,1.79,2.13,3.92,1.13
Taiwan,Asia,2001,775100.79,-1.41,39.84,-2.47,0.66,0.77,1.09,1.86,-1.47
Taiwan,Asia,2002,817584.06,5.34,41.98,0.07,0.62,0.64,1.13,1.76,2.88
Taiwan,Asia,2003,852126.99,4.14,43.1,0.96,0.61,0.6,1.17,1.77,0.8
Taiwan,Asia,2004,911366.86,6.72,44.7,1.93,0.6,0.83,1.75,2.58,1.61
Taiwan,Asia,2005,960425.73,5.24,46.54,0.75,0.7,0.74,1.73,2.48,1.31
Taiwan,Asia,2006,1015851.9,5.61,48.19,1.31,0.73,0.62,1.51,2.13,1.44
Taiwan,Asia,2007,1085447.92,6.63,50.44,1.26,0.53,0.69,1.45,2.14,2.69
Taiwan,Asia,2008,1094120.64,0.8,50.32,0.62,0.67,0.6,0.74,1.35,-1.85
Taiwan,Asia,2009,1076472.48,-1.63,50.69,-1.42,0.66,0.27,0.43,0.7,-1.56
Taiwan,Asia,2010,1186757.08,9.75,54.53,1.42,0.36,0.42,1.06,1.48,6.49
Taiwan,Asia,2011,1230358.54,3.61,55.33,1.24,0.32,0.52,0.86,1.38,0.66
Taiwan,Asia,2012,1257697.11,2.2,55.95,0.63,0.28,0.54,0.66,1.2,0.09
Taiwan,Asia,2013,1288938.3,2.45,56.83,0.52,0.31,0.62,0.95,1.57,0.07
